Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright 255 : W  0 R  0 G  0 B  0
Bright 254 : W  0 R  0 G  0 B  0
Bright 253 : W  0 R  0 G  0 B  0
Bright 252 : W  0 R  0 G  0 B  0
Bright 251 : W  0 R  0 G  0 B  0
Bright 250 : W  0 R  0 G  0 B  0
Bright 249 : W  0 R  0 G  0 B  0
Bright 248 : W  0 R  0 G  0 B  0
Bright 247 : W  0 R  0 G  0 B  0
Bright 246 : W  0 R  0 G  0 B  0
Bright 245 : W  0 R  0 G  0 B  0
Bright 244 : W  0 R  0 G  0 B  0
Bright 243 : W  0 R  0 G  0 B  0
Bright 242 : W  0 R  0 G  0 B  0
Bright 241 : W  0 R  0 G  0 B  0
Bright 240 : W  0 R  0 G  0 B  0
Bright 239 : W  0 R  0 G  0 B  0
Bright 238 : W  0 R  0 G  0 B  0
Bright 237 : W  0 R  0 G  0 B  0
Bright 236 : W  0 R  0 G  0 B  0
Bright 235 : W  0 R  0 G  0 B  0
Bright 234 : W  0 R  0 G  0 B  0
Bright 233 : W  0 R  0 G  0 B  0
Bright 232 : W  0 R  0 G  0 B  0
Bright 231 : W  0 R  0 G  0 B  0
Bright 230 : W  0 R  0 G  0 B  0
Bright 229 : W  0 R  0 G  0 B  0
Bright 228 : W  0 R  0 G  0 B  0
Bright 227 : W  0 R  0 G  0 B  0
Bright 226 : W  0 R  0 G  0 B  0
Bright 225 : W  0 R  0 G  0 B  0
Bright 224 : W  0 R  0 G  0 B  0
Bright 223 : W  0 R  0 G  0 B  0
Bright 222 : W  0 R  0 G  0 B  0
Bright 221 : W  0 R  0 G  0 B  0
Bright 220 : W  0 R  0 G  0 B  0
Bright 219 : W  0 R  0 G  0 B  0
Bright 218 : W  0 R  0 G  0 B  0
Bright 217 : W  0 R  0 G  0 B  0
Bright 216 : W  0 R  0 G  0 B  0
Bright 215 : W  0 R  0 G  0 B  0
Bright 214 : W  0 R  0 G  0 B  0
Bright 213 : W  0 R  0 G  0 B  0
Bright 212 : W  0 R  0 G  0 B  0
Bright 211 : W  0 R  0 G  0 B  0
Bright 210 : W  0 R  0 G  0 B  0
Bright 209 : W  0 R  0 G  0 B  0
Bright 208 : W  0 R  0 G  0 B  0
Bright 207 : W  0 R  0 G  0 B  0
Bright 206 : W  0 R  0 G  0 B  0
Bright 205 : W  0 R  0 G  0 B  0
Bright 204 : W  0 R  0 G  0 B  0
Bright 203 : W  0 R  0 G  0 B  0
Bright 202 : W  0 R  0 G  0 B  0
Bright 201 : W  0 R  0 G  0 B  0
Bright 200 : W  0 R  0 G  0 B  0
Bright 199 : W  0 R  0 G  0 B  0
Bright 198 : W  0 R  0 G  0 B  0
Bright 197 : W  0 R  0 G  0 B  0
Bright 196 : W  0 R  0 G  0 B  0
Bright 195 : W  0 R  0 G  0 B  0
Bright 194 : W  0 R  0 G  0 B  0
Bright 193 : W  0 R  0 G  0 B  0
Bright 192 : W  0 R  0 G  0 B  0
Bright 191 : W  0 R  0 G  0 B  0
Bright 190 : W  0 R  0 G  0 B  0
Bright 189 : W  0 R  0 G  0 B  0
Bright 188 : W  0 R  0 G  0 B  0
Bright 187 : W  0 R  0 G  0 B  0
Bright 186 : W  0 R  0 G  0 B  0
Bright 185 : W  0 R  0 G  0 B  0
Bright 184 : W  0 R  0 G  0 B  0
Bright 183 : W  0 R  0 G  0 B  0
Bright 182 : W  0 R  0 G  0 B  0
Bright 181 : W  0 R  0 G  0 B  0
